"ID";"FROM_TAT";"TO_TAT";"XPRESSBEES_TAT";"DHL_TAT";"BLUEDART_TAT";"GATI_TAT";"DPWORLD_TAT"
79062;122001;815315;"NSL";"";"NSL";"";"NSL"
79063;122001;815316;"NSL";"";"11";"";"NSL"
79064;122001;815317;"NSL";"";"10";"";"NSL"
79065;122001;815318;"NSL";"";"10";"";"NSL"
79066;122001;815351;"NSL";"";"10";"";"NSL"
79067;122001;815352;"NSL";"";"9";"";"NSL"
79068;122001;815353;"NSL";"";"9";"";"NSL"
79069;122001;815354;"NSL";"";"10";"";"NSL"
79070;122001;815355;"NSL";"";"9";"";"NSL"
79071;122001;815357;"NSL";"";"11";"";"NSL"
79072;122001;815359;"NSL";"";"10";"";"NSL"
79073;122001;816101;"NSL";"";"11";"";"NSL"
79074;122001;816102;"NSL";"";"11";"";"4"
79075;122001;816103;"NSL";"";"11";"";"NSL"
79076;122001;816104;"NSL";"";"10";"";"NSL"
79077;122001;816105;"NSL";"";"10";"";"NSL"
79078;122001;816106;"NSL";"";"10";"";"NSL"
79079;122001;816107;"NSL";"";"11";"";"NSL"
79080;122001;816108;"NSL";"";"11";"";"NSL"
79081;122001;816109;"NSL";"";"11";"";"NSL"
79082;122001;816110;"NSL";"";"11";"";"NSL"
79083;122001;816115;"NSL";"";"11";"";"NSL"
79084;122001;816116;"NSL";"";"11";"";"NSL"
79085;122001;816117;"NSL";"";"11";"";"NSL"
79086;122001;816118;"NSL";"";"NSL";"";"NSL"
79087;122001;816120;"NSL";"";"11";"";"NSL"
79088;122001;816129;"NSL";"";"11";"";"NSL"
79089;122001;821101;"NSL";"";"12";"";"3"
79090;122001;821102;"NSL";"";"12";"";"3"
79091;122001;821103;"NSL";"";"12";"";"NSL"
79092;122001;821104;"NSL";"";"12";"";"NSL"
79093;122001;821105;"NSL";"";"12";"";"NSL"
79094;122001;821106;"NSL";"";"12";"";"NSL"
79095;122001;821107;"NSL";"";"11";"";"NSL"
79096;122001;821108;"NSL";"";"12";"";"NSL"
79097;122001;821109;"NSL";"";"12";"";"NSL"
79098;122001;821110;"NSL";"";"12";"";"3"
79099;122001;821111;"NSL";"";"12";"";"NSL"
79100;122001;821112;"NSL";"";"12";"";"3"
79101;122001;821113;"NSL";"";"12";"";"NSL"
79102;122001;821115;"NSL";"";"8";"";"3"
79103;122001;821301;"NSL";"";"NSL";"";"3"
79104;122001;821302;"NSL";"";"12";"";"NSL"
79105;122001;821303;"NSL";"";"12";"";"NSL"
79106;122001;821304;"NSL";"";"12";"";"NSL"
79107;122001;821305;"NSL";"";"11";"";"NSL"
79108;122001;821306;"NSL";"";"11";"";"NSL"
79109;122001;821307;"NSL";"";"11";"";"3"
79110;122001;821308;"NSL";"";"11";"";"NSL"
79111;122001;821309;"NSL";"";"11";"";"NSL"
79112;122001;821310;"NSL";"";"11";"";"NSL"
79113;122001;821311;"NSL";"";"12";"";"NSL"
79114;122001;821312;"NSL";"";"12";"";"NSL"
79115;122001;822101;"NSL";"";"9";"";"4"
79116;122001;822102;"NSL";"";"11";"";"4"
79117;122001;822110;"NSL";"";"10";"";"NSL"
79118;122001;822111;"NSL";"";"NSL";"";"4"
79119;122001;822112;"NSL";"";"NSL";"";"NSL"
79120;122001;822113;"NSL";"";"11";"";"NSL"
79121;122001;822114;"NSL";"";"11";"";"4"
79122;122001;822115;"NSL";"";"11";"";"NSL"
79123;122001;822116;"NSL";"";"11";"";"NSL"
79124;122001;822117;"NSL";"";"11";"";"NSL"
79125;122001;822118;"NSL";"";"11";"";"NSL"
79126;122001;822119;"NSL";"";"NSL";"";"NSL"
79127;122001;822120;"NSL";"";"11";"";"NSL"
79128;122001;822121;"NSL";"";"11";"";"4"
79129;122001;822122;"NSL";"";"10";"";"NSL"
79130;122001;822123;"NSL";"";"11";"";"NSL"
79131;122001;822124;"NSL";"";"11";"";"NSL"
79132;122001;822125;"NSL";"";"11";"";"NSL"
79133;122001;822126;"NSL";"";"10";"";"NSL"
79134;122001;822128;"NSL";"";"11";"";"NSL"
79135;122001;822129;"NSL";"";"NSL";"";"NSL"
79136;122001;822131;"NSL";"";"NSL";"";"NSL"
79137;122001;822132;"NSL";"";"NSL";"";"NSL"
79138;122001;822133;"NSL";"";"9";"";"NSL"
79139;122001;822134;"NSL";"";"NSL";"";"NSL"
79140;122001;823001;"4";"";"8";"";"3"
79141;122001;823002;"4";"";"8";"";"3"
79142;122001;823003;"4";"";"8";"";"3"
79143;122001;823004;"4";"";"11";"";"3"
79144;122001;823005;"4";"";"11";"";"3"
79145;122001;823311;"NSL";"";"9";"";"NSL"
79146;122001;824101;"NSL";"";"10";"";"3"
79147;122001;824102;"NSL";"";"10";"";"NSL"
79148;122001;824103;"NSL";"";"11";"";"NSL"
79149;122001;824111;"NSL";"";"11";"";"NSL"
79150;122001;824112;"NSL";"";"11";"";"NSL"
79151;122001;824113;"NSL";"";"11";"";"NSL"
79152;122001;824114;"NSL";"";"10";"";"NSL"
79153;122001;824115;"NSL";"";"10";"";"NSL"
79154;122001;824116;"NSL";"";"10";"";"NSL"
79155;122001;824118;"NSL";"";"10";"";"NSL"
79156;122001;824120;"NSL";"";"9";"";"NSL"
79157;122001;824121;"NSL";"";"10";"";"NSL"
79158;122001;824122;"NSL";"";"NSL";"";"NSL"
79159;122001;824123;"NSL";"";"11";"";"NSL"
79160;122001;824124;"NSL";"";"11";"";"NSL"
79161;122001;824125;"NSL";"";"10";"";"3"
79162;122001;824127;"NSL";"";"9";"";"NSL"
79163;122001;824129;"NSL";"";"NSL";"";"NSL"
79164;122001;824143;"NSL";"";"11";"";"NSL"
79165;122001;824201;"NSL";"";"10";"";"NSL"
79166;122001;824202;"NSL";"";"10";"";"NSL"
79167;122001;824203;"NSL";"";"9";"";"NSL"
79168;122001;824205;"NSL";"";"11";"";"NSL"
79169;122001;824206;"NSL";"";"11";"";"NSL"
79170;122001;824207;"NSL";"";"10";"";"NSL"
79171;122001;824208;"NSL";"";"10";"";"NSL"
79172;122001;824209;"6";"";"9";"";"NSL"
79173;122001;824210;"NSL";"";"10";"";"NSL"
79174;122001;824211;"NSL";"";"10";"";"NSL"
79175;122001;824217;"NSL";"";"9";"";"NSL"
79176;122001;824219;"NSL";"";"NSL";"";"NSL"
79177;122001;824220;"NSL";"";"NSL";"";"NSL"
79178;122001;824221;"NSL";"";"NSL";"";"NSL"
79179;122001;824231;"4";"";"10";"";"NSL"
79180;122001;824232;"NSL";"";"10";"";"NSL"
79181;122001;824233;"NSL";"";"11";"";"NSL"
79182;122001;824234;"6";"";"11";"";"NSL"
79183;122001;824235;"NSL";"";"NSL";"";"NSL"
79184;122001;824236;"NSL";"";"10";"";"NSL"
79185;122001;824237;"NSL";"";"11";"";"NSL"
79186;122001;824301;"NSL";"";"11";"";"NSL"
79187;122001;824302;"NSL";"";"10";"";"NSL"
79188;122001;824303;"NSL";"";"11";"";"NSL"
79189;122001;824304;"NSL";"";"NSL";"";"NSL"
79190;122001;825101;"6";"";"11";"";"4"
79191;122001;825102;"NSL";"";"11";"";"NSL"
79192;122001;825103;"NSL";"";"9";"";"NSL"
79193;122001;825106;"NSL";"";"NSL";"";"NSL"
79194;122001;825108;"NSL";"";"NSL";"";"NSL"
79195;122001;825109;"NSL";"";"9";"";"NSL"
79196;122001;825132;"NSL";"";"9";"";"NSL"
79197;122001;825167;"NSL";"";"10";"";"NSL"
79198;122001;825301;"NSL";"";"9";"";"4"
79199;122001;825302;"NSL";"";"NSL";"";"4"
79200;122001;825303;"NSL";"";"NSL";"";"4"
79201;122001;825311;"NSL";"";"9";"";"4"
79202;122001;825312;"NSL";"";"10";"";"4"
79203;122001;825313;"NSL";"";"NSL";"";"4"
79204;122001;825314;"NSL";"";"9";"";"4"
79205;122001;825315;"NSL";"";"11";"";"4"
79206;122001;825316;"6";"";"10";"";"4"
79207;122001;825317;"NSL";"";"NSL";"";"4"
79208;122001;825318;"NSL";"";"11";"";"NSL"
79209;122001;825319;"NSL";"";"NSL";"";"4"
79210;122001;825320;"NSL";"";"9";"";"4"
79211;122001;825321;"NSL";"";"9";"";"4"
79212;122001;825322;"NSL";"";"11";"";"NSL"
79213;122001;825323;"NSL";"";"10";"";"4"
79214;122001;825324;"NSL";"";"11";"";"NSL"
79215;122001;825325;"NSL";"";"9";"";"4"
79216;122001;825326;"NSL";"";"NSL";"";"4"
79217;122001;825329;"NSL";"";"10";"";"NSL"
79218;122001;825330;"NSL";"";"11";"";"4"
79219;122001;825336;"NSL";"";"10";"";"4"
79220;122001;825401;"NSL";"";"9";"";"4"
79221;122001;825402;"NSL";"";"10";"";"NSL"
79222;122001;825403;"NSL";"";"10";"";"4"
79223;122001;825404;"NSL";"";"10";"";"NSL"
79224;122001;825405;"NSL";"";"9";"";"NSL"
79225;122001;825406;"NSL";"";"10";"";"4"
79226;122001;825407;"NSL";"";"11";"";"NSL"
79227;122001;825408;"NSL";"";"9";"";"4"
79228;122001;825409;"NSL";"";"10";"";"4"
79229;122001;825410;"NSL";"";"10";"";"4"
79230;122001;825411;"NSL";"";"NSL";"";"4"
79231;122001;825412;"NSL";"";"11";"";"NSL"
79232;122001;825413;"NSL";"";"11";"";"4"
79233;122001;825414;"6";"";"NSL";"";"4"
79234;122001;825415;"NSL";"";"NSL";"";"NSL"
79235;122001;825418;"NSL";"";"9";"";"4"
79236;122001;825421;"NSL";"";"10";"";"4"
79237;122001;826001;"NSL";"";"6";"";"4"
79238;122001;826003;"NSL";"";"6";"";"4"
79239;122001;826004;"NSL";"";"6";"";"4"
79240;122001;826005;"NSL";"";"6";"";"4"
79241;122001;826006;"NSL";"";"10";"";"NSL"
79242;122001;826007;"NSL";"";"NSL";"";"NSL"
79243;122001;826008;"NSL";"";"NSL";"";"NSL"
79244;122001;826009;"NSL";"";"NSL";"";"NSL"
79245;122001;826010;"NSL";"";"NSL";"";"NSL"
79246;122001;826011;"NSL";"";"NSL";"";"NSL"
79247;122001;827001;"NSL";"";"7";"";"4"
79248;122001;827003;"NSL";"";"7";"";"4"
79249;122001;827004;"NSL";"";"7";"";"4"
79250;122001;827006;"NSL";"";"7";"";"4"
79251;122001;827009;"NSL";"";"10";"";"4"
79252;122001;827010;"NSL";"";"10";"";"4"
79253;122001;827012;"NSL";"";"10";"";"4"
79254;122001;827013;"NSL";"";"7";"";"4"
79255;122001;827014;"NSL";"";"7";"";"4"
79256;122001;827015;"NSL";"";"9";"";"NSL"
79257;122001;827016;"NSL";"";"NSL";"";"NSL"
79258;122001;827302;"NSL";"";"10";"";"4"
79259;122001;828101;"NSL";"";"11";"";"4"
79260;122001;828103;"NSL";"";"11";"";"4"
79261;122001;828104;"NSL";"";"11";"";"NSL"
79262;122001;828105;"NSL";"";"11";"";"4"
79263;122001;828106;"NSL";"";"6";"";"4"
79264;122001;828107;"NSL";"";"11";"";"NSL"
79265;122001;828108;"NSL";"";"11";"";"NSL"
79266;122001;828109;"NSL";"";"6";"";"4"
79267;122001;828110;"NSL";"";"11";"";"4"
79268;122001;828111;"NSL";"";"6";"";"4"
79269;122001;828112;"NSL";"";"11";"";"4"
79270;122001;828113;"NSL";"";"11";"";"4"
79271;122001;828114;"NSL";"";"11";"";"NSL"
79272;122001;828115;"NSL";"";"11";"";"NSL"
79273;122001;828116;"NSL";"";"10";"";"4"
79274;122001;828117;"NSL";"";"11";"";"4"
79275;122001;828119;"NSL";"";"11";"";"4"
79276;122001;828120;"NSL";"";"11";"";"NSL"
79277;122001;828121;"NSL";"";"11";"";"4"
79278;122001;828122;"NSL";"";"11";"";"NSL"
79279;122001;828123;"NSL";"";"11";"";"NSL"
79280;122001;828124;"NSL";"";"10";"";"NSL"
79281;122001;828125;"NSL";"";"11";"";"NSL"
79282;122001;828126;"NSL";"";"11";"";"NSL"
79283;122001;828127;"NSL";"";"11";"";"4"
79284;122001;828128;"NSL";"";"11";"";"NSL"
79285;122001;828129;"NSL";"";"11";"";"4"
79286;122001;828130;"NSL";"";"11";"";"4"
79287;122001;828131;"NSL";"";"11";"";"4"
79288;122001;828132;"NSL";"";"11";"";"NSL"
79289;122001;828133;"NSL";"";"9";"";"NSL"
79290;122001;828134;"NSL";"";"9";"";"4"
79291;122001;828135;"NSL";"";"11";"";"NSL"
79292;122001;828142;"NSL";"";"11";"";"NSL"
79293;122001;828201;"NSL";"";"11";"";"NSL"
79294;122001;828202;"NSL";"";"11";"";"4"
79295;122001;828203;"NSL";"";"10";"";"NSL"
79296;122001;828204;"NSL";"";"10";"";"4"
79297;122001;828205;"NSL";"";"10";"";"4"
79298;122001;828206;"NSL";"";"10";"";"4"
79299;122001;828207;"NSL";"";"10";"";"4"
79300;122001;828301;"NSL";"";"11";"";"4"
79301;122001;828302;"NSL";"";"11";"";"NSL"
79302;122001;828303;"NSL";"";"11";"";"4"
79303;122001;828304;"NSL";"";"11";"";"4"
79304;122001;828305;"NSL";"";"11";"";"NSL"
79305;122001;828306;"NSL";"";"10";"";"NSL"
79306;122001;828307;"NSL";"";"10";"";"NSL"
79307;122001;828309;"NSL";"";"11";"";"4"
79308;122001;828401;"NSL";"";"10";"";"NSL"
79309;122001;828402;"NSL";"";"6";"";"NSL"
79310;122001;828403;"NSL";"";"9";"";"4"
79311;122001;828404;"NSL";"";"9";"";"NSL"
79312;122001;829101;"6";"";"10";"";"4"
79313;122001;829102;"6";"";"9";"";"4"
79314;122001;829103;"6";"";"9";"";"4"
79315;122001;829104;"NSL";"";"10";"";"4"
79316;122001;829105;"6";"";"9";"";"4"
79317;122001;829106;"6";"";"10";"";"4"
79318;122001;829107;"NSL";"";"9";"";"4"
79319;122001;829108;"6";"";"9";"";"4"
79320;122001;829109;"6";"";"10";"";"4"
79321;122001;829110;"NSL";"";"10";"";"4"
79322;122001;829111;"NSL";"";"10";"";"4"
79323;122001;829112;"NSL";"";"9";"";"4"
79324;122001;829113;"NSL";"";"NSL";"";"4"
79325;122001;829114;"NSL";"";"9";"";"4"
79326;122001;829116;"NSL";"";"10";"";"4"
79327;122001;829117;"6";"";"10";"";"4"
79328;122001;829118;"6";"";"9";"";"4"
79329;122001;829119;"6";"";"10";"";"4"
79330;122001;829121;"NSL";"";"9";"";"4"
79331;122001;829122;"4";"";"9";"";"4"
79332;122001;829123;"NSL";"";"10";"";"4"
79333;122001;829125;"6";"";"11";"";"4"
79334;122001;829126;"6";"";"10";"";"4"
79335;122001;829127;"NSL";"";"9";"";"4"
79336;122001;829128;"NSL";"";"9";"";"4"
79337;122001;829129;"6";"";"9";"";"4"
79338;122001;829130;"NSL";"";"9";"";"4"
79339;122001;829131;"NSL";"";"9";"";"4"
79340;122001;829132;"NSL";"";"9";"";"4"
79341;122001;829133;"6";"";"10";"";"4"
79342;122001;829134;"6";"";"10";"";"4"
79343;122001;829135;"6";"";"11";"";"4"
79344;122001;829143;"6";"";"9";"";"4"
79345;122001;829144;"NSL";"";"9";"";"NSL"
79346;122001;829149;"NSL";"";"9";"";"4"
79347;122001;829150;"6";"";"9";"";"4"
79348;122001;829201;"NSL";"";"10";"";"4"
79349;122001;829202;"NSL";"";"10";"";"4"
79350;122001;829203;"NSL";"";"9";"";"NSL"
79351;122001;829204;"NSL";"";"11";"";"NSL"
79352;122001;829205;"6";"";"9";"";"4"
79353;122001;829206;"NSL";"";"10";"";"4"
79354;122001;829207;"NSL";"";"10";"";"NSL"
79355;122001;829208;"6";"";"9";"";"4"
79356;122001;829209;"6";"";"10";"";"4"
79357;122001;829210;"NSL";"";"10";"";"4"
79358;122001;829301;"NSL";"";"10";"";"4"
79359;122001;831001;"4";"";"7";"";"4"
79360;122001;831002;"4";"";"7";"";"NSL"
79361;122001;831003;"4";"";"7";"";"4"
79362;122001;831004;"4";"";"7";"";"4"
79363;122001;831005;"4";"";"7";"";"4"
79364;122001;831006;"4";"";"7";"";"4"
79365;122001;831007;"4";"";"7";"";"4"
79366;122001;831009;"4";"";"7";"";"4"
79367;122001;831011;"4";"";"7";"";"4"
79368;122001;831012;"4";"";"7";"";"4"
79369;122001;831013;"4";"";"7";"";"4"
79370;122001;831014;"4";"";"7";"";"4"
79371;122001;831015;"4";"";"7";"";"NSL"
79372;122001;831016;"4";"";"6";"";"NSL"
79373;122001;831017;"4";"";"7";"";"4"
79374;122001;831019;"4";"";"7";"";"4"
79375;122001;831020;"6";"";"9";"";"NSL"
79376;122001;831021;"6";"";"7";"";"NSL"
79377;122001;832101;"NSL";"";"10";"";"NSL"
79378;122001;832102;"6";"";"9";"";"NSL"
79379;122001;832103;"6";"";"9";"";"4"
79380;122001;832104;"6";"";"9";"";"NSL"
79381;122001;832105;"6";"";"9";"";"4"
79382;122001;832106;"6";"";"9";"";"NSL"
79383;122001;832107;"4";"";"9";"";"NSL"
79384;122001;832108;"4";"";"7";"";"4"
79385;122001;832109;"4";"";"7";"";"4"
79386;122001;832111;"6";"";"NSL";"";"NSL"
79387;122001;832112;"NSL";"";"NSL";"";"NSL"
79388;122001;832113;"NSL";"";"6";"";"NSL"
79389;122001;832301;"NSL";"";"11";"";"NSL"
79390;122001;832302;"6";"";"11";"";"NSL"
79391;122001;832303;"6";"";"9";"";"4"
79392;122001;832304;"6";"";"11";"";"4"
79393;122001;832401;"6";"";"10";"";"4"
79394;122001;832402;"6";"";"6";"";"4"
79395;122001;832403;"NSL";"";"9";"";"NSL"
79396;122001;832404;"6";"";"11";"";"4"
79397;122001;833101;"NSL";"";"11";"";"NSL"
79398;122001;833102;"NSL";"";"10";"";"NSL"
79399;122001;833103;"NSL";"";"9";"";"NSL"
79400;122001;833104;"NSL";"";"9";"";"NSL"
79401;122001;833105;"NSL";"";"9";"";"NSL"
79402;122001;833106;"NSL";"";"10";"";"NSL"
79403;122001;833201;"NSL";"";"9";"";"4"
79404;122001;833202;"NSL";"";"9";"";"4"
79405;122001;833203;"NSL";"";"NSL";"";"4"
79406;122001;833204;"NSL";"";"NSL";"";"4"
79407;122001;833212;"NSL";"";"10";"";"4"
79408;122001;833213;"NSL";"";"NSL";"";"4"
79409;122001;833214;"NSL";"";"NSL";"";"4"
79410;122001;833215;"NSL";"";"11";"";"4"
79411;122001;833216;"NSL";"";"9";"";"NSL"
79412;122001;833217;"NSL";"";"10";"";"4"
79413;122001;833218;"NSL";"";"9";"";"4"
79414;122001;833219;"6";"";"9";"";"4"
79415;122001;833220;"6";"";"9";"";"4"
79416;122001;833221;"NSL";"";"NSL";"";"4"
79417;122001;833222;"NSL";"";"9";"";"NSL"
79418;122001;833223;"NSL";"";"11";"";"NSL"
79419;122001;834001;"4";"";"7";"";"4"
79420;122001;834002;"4";"";"7";"";"4"
79421;122001;834003;"4";"";"7";"";"4"
79422;122001;834004;"4";"";"7";"";"4"
79423;122001;834005;"4";"";"7";"";"4"
79424;122001;834006;"4";"";"7";"";"4"
79425;122001;834007;"4";"";"7";"";"4"
79426;122001;834008;"4";"";"7";"";"4"
79427;122001;834009;"4";"";"7";"";"4"
79428;122001;834010;"4";"";"7";"";"4"
79429;122001;834011;"4";"";"7";"";"4"
79430;122001;834012;"4";"";"7";"";"4"
79431;122001;834013;"6";"";"9";"";"4"
79432;122001;834014;"NSL";"";"NSL";"";"NSL"
79433;122001;835101;"6";"";"9";"";"4"
79434;122001;835102;"NSL";"";"9";"";"4"
79435;122001;835103;"6";"";"7";"";"4"
79436;122001;835201;"NSL";"";"NSL";"";"NSL"
79437;122001;835202;"6";"";"6";"";"4"
79438;122001;835203;"NSL";"";"9";"";"4"
79439;122001;835204;"6";"";"9";"";"4"
79440;122001;835205;"6";"";"6";"";"4"
79441;122001;835206;"NSL";"";"10";"";"NSL"
79442;122001;835207;"NSL";"";"9";"";"4"
79443;122001;835208;"NSL";"";"10";"";"NSL"
79444;122001;835209;"6";"";"9";"";"4"
79445;122001;835210;"6";"";"9";"";"4"
79446;122001;835211;"NSL";"";"11";"";"NSL"
79447;122001;835212;"NSL";"";"11";"";"NSL"
79448;122001;835213;"NSL";"";"9";"";"4"
79449;122001;835214;"6";"";"9";"";"4"
79450;122001;835215;"4";"";"7";"";"4"
79451;122001;835216;"6";"";"9";"";"4"
79452;122001;835217;"4";"";"7";"";"4"
79453;122001;835218;"NSL";"";"10";"";"NSL"
79454;122001;835219;"6";"";"9";"";"4"
79455;122001;835220;"NSL";"";"10";"";"NSL"
79456;122001;835221;"4";"";"6";"";"4"
79457;122001;835222;"6";"";"6";"";"4"
79458;122001;835223;"NSL";"";"10";"";"4"
79459;122001;835224;"NSL";"";"10";"";"4"
79460;122001;835225;"6";"";"9";"";"4"
79461;122001;835226;"NSL";"";"10";"";"NSL"
79462;122001;835227;"NSL";"";"9";"";"4"
79463;122001;835228;"NSL";"";"11";"";"4"
79464;122001;835229;"NSL";"";"10";"";"NSL"
79465;122001;835230;"NSL";"";"10";"";"NSL"
79466;122001;835231;"NSL";"";"10";"";"NSL"
79467;122001;835232;"NSL";"";"10";"";"NSL"
79468;122001;835233;"NSL";"";"10";"";"NSL"
79469;122001;835234;"6";"";"9";"";"4"
79470;122001;835235;"NSL";"";"11";"";"NSL"
79471;122001;835301;"6";"";"10";"";"4"
79472;122001;835302;"NSL";"";"10";"";"4"
79473;122001;835303;"4";"";"11";"";"4"
79474;122001;835325;"NSL";"";"11";"";"4"
79475;122001;841101;"4";"";"7";"";"3"
79476;122001;841201;"NSL";"";"10";"";"3"
79477;122001;841202;"6";"";"9";"";"3"
79478;122001;841203;"NSL";"";"NSL";"";"3"
79479;122001;841204;"NSL";"";"10";"";"3"
79480;122001;841205;"NSL";"";"10";"";"3"
79481;122001;841206;"NSL";"";"9";"";"3"
79482;122001;841207;"6";"";"9";"";"3"
79483;122001;841208;"NSL";"";"10";"";"3"
79484;122001;841209;"NSL";"";"10";"";"3"
79485;122001;841210;"NSL";"";"NSL";"";"3"
79486;122001;841211;"6";"";"10";"";"3"
79487;122001;841212;"NSL";"";"10";"";"3"
79488;122001;841213;"NSL";"";"10";"";"3"
79489;122001;841214;"NSL";"";"9";"";"3"
79490;122001;841215;"6";"";"10";"";"3"
79491;122001;841216;"6";"";"9";"";"3"
79492;122001;841217;"6";"";"10";"";"3"
79493;122001;841218;"6";"";"10";"";"3"
79494;122001;841219;"6";"";"10";"";"3"
79495;122001;841220;"6";"";"10";"";"3"
79496;122001;841221;"6";"";"10";"";"3"
79497;122001;841222;"6";"";"10";"";"3"
79498;122001;841223;"NSL";"";"10";"";"3"
79499;122001;841224;"NSL";"";"10";"";"3"
79500;122001;841225;"6";"";"9";"";"3"
79501;122001;841226;"NSL";"";"10";"";"3"
79502;122001;841227;"NSL";"";"NSL";"";"3"
79503;122001;841231;"NSL";"";"NSL";"";"3"
79504;122001;841232;"NSL";"";"NSL";"";"NSL"
79505;122001;841233;"NSL";"";"NSL";"";"3"
79506;122001;841234;"NSL";"";"NSL";"";"NSL"
79507;122001;841235;"NSL";"";"NSL";"";"3"
79508;122001;841236;"NSL";"";"NSL";"";"3"
79509;122001;841237;"NSL";"";"NSL";"";"NSL"
79510;122001;841238;"NSL";"";"NSL";"";"3"
79511;122001;841239;"NSL";"";"NSL";"";"3"
79512;122001;841240;"NSL";"";"NSL";"";"3"
79513;122001;841241;"NSL";"";"NSL";"";"3"
79514;122001;841242;"NSL";"";"NSL";"";"3"
79515;122001;841243;"NSL";"";"NSL";"";"NSL"
79516;122001;841244;"NSL";"";"NSL";"";"3"
79517;122001;841245;"NSL";"";"NSL";"";"3"
79518;122001;841286;"NSL";"";"NSL";"";"3"
79519;122001;841287;"NSL";"";"NSL";"";"3"
79520;122001;841301;"NSL";"";"7";"";"3"
79521;122001;841302;"NSL";"";"10";"";"3"
79522;122001;841305;"NSL";"";"10";"";"3"
79523;122001;841311;"NSL";"";"9";"";"3"
79524;122001;841312;"NSL";"";"NSL";"";"3"
79525;122001;841313;"NSL";"";"10";"";"3"
79526;122001;841316;"NSL";"";"9";"";"3"
79527;122001;841401;"NSL";"";"10";"";"3"
79528;122001;841402;"6";"";"10";"";"3"
79529;122001;841403;"NSL";"";"9";"";"3"
79530;122001;841404;"NSL";"";"NSL";"";"3"
79531;122001;841405;"NSL";"";"10";"";"3"
79532;122001;841406;"NSL";"";"NSL";"";"3"
79533;122001;841407;"NSL";"";"10";"";"3"
79534;122001;841408;"NSL";"";"NSL";"";"3"
79535;122001;841409;"NSL";"";"11";"";"NSL"
79536;122001;841410;"NSL";"";"NSL";"";"3"
79537;122001;841411;"NSL";"";"11";"";"3"
79538;122001;841412;"NSL";"";"11";"";"3"
79539;122001;841413;"NSL";"";"10";"";"3"
79540;122001;841414;"NSL";"";"10";"";"3"
79541;122001;841415;"NSL";"";"10";"";"3"
79542;122001;841416;"NSL";"";"NSL";"";"3"
79543;122001;841417;"NSL";"";"NSL";"";"3"
79544;122001;841418;"NSL";"";"10";"";"3"
79545;122001;841419;"NSL";"";"10";"";"3"
79546;122001;841420;"NSL";"";"NSL";"";"NSL"
79547;122001;841421;"NSL";"";"9";"";"3"
79548;122001;841422;"NSL";"";"10";"";"3"
79549;122001;841423;"NSL";"";"9";"";"3"
79550;122001;841424;"NSL";"";"10";"";"3"
79551;122001;841425;"NSL";"";"NSL";"";"NSL"
79552;122001;841426;"NSL";"";"7";"";"NSL"
79553;122001;841427;"NSL";"";"10";"";"3"
79554;122001;841428;"NSL";"";"7";"";"3"
79555;122001;841434;"NSL";"";"NSL";"";"3"
79556;122001;841435;"NSL";"";"NSL";"";"3"
79557;122001;841436;"NSL";"";"11";"";"3"
79558;122001;841437;"NSL";"";"11";"";"NSL"
79559;122001;841438;"NSL";"";"11";"";"3"
79560;122001;841439;"NSL";"";"NSL";"";"3"
79561;122001;841440;"NSL";"";"11";"";"3"
79562;122001;841441;"NSL";"";"10";"";"NSL"
79563;122001;841442;"NSL";"";"10";"";"3"
79564;122001;841443;"NSL";"";"10";"";"3"
79565;122001;841446;"NSL";"";"NSL";"";"3"
79566;122001;841447;"NSL";"";"NSL";"";"NSL"
79567;122001;841460;"6";"";"9";"";"3"
79568;122001;841501;"NSL";"";"NSL";"";"NSL"
79569;122001;841502;"NSL";"";"NSL";"";"NSL"
79570;122001;841503;"NSL";"";"10";"";"NSL"
79571;122001;841504;"NSL";"";"NSL";"";"3"
79572;122001;841505;"NSL";"";"11";"";"NSL"
79573;122001;841506;"NSL";"";"NSL";"";"3"
79574;122001;841507;"NSL";"";"NSL";"";"3"
79575;122001;841508;"NSL";"";"11";"";"NSL"
79576;122001;841509;"NSL";"";"NSL";"";"3"
79577;122001;842001;"4";"";"6";"";"3"
79578;122001;842002;"4";"";"6";"";"3"
79579;122001;842003;"4";"";"6";"";"NSL"
79580;122001;842004;"4";"";"6";"";"3"
79581;122001;842005;"4";"";"6";"";"3"
79582;122001;842006;"NSL";"";"NSL";"";"NSL"
79583;122001;843101;"6";"";"10";"";"NSL"
79584;122001;843102;"6";"";"9";"";"NSL"
79585;122001;843103;"6";"";"10";"";"3"
79586;122001;843104;"6";"";"9";"";"3"
79587;122001;843105;"6";"";"9";"";"3"
79588;122001;843106;"6";"";"11";"";"NSL"
79589;122001;843107;"6";"";"10";"";"NSL"
79590;122001;843108;"4";"";"10";"";"NSL"
79591;122001;843109;"6";"";"9";"";"3"
79592;122001;843110;"6";"";"10";"";"3"
79593;122001;843111;"6";"";"10";"";"3"
79594;122001;843112;"6";"";"10";"";"NSL"
79595;122001;843113;"4";"";"11";"";"3"
